	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
1345	00:03:25.000	205.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1346	00:03:30.000	210.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1347	00:02:29.000	149.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1348	00:02:41.000	161.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1349	00:03:20.000	200.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1350	00:03:41.000	221.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1351	00:02:34.000	154.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1352	00:02:38.000	158.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1353	00:02:43.000	163.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
1354	00:02:52.000	172.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1355	00:03:02.000	182.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1356	00:03:27.000	207.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1357	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1358	00:03:31.000	211.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1359	00:02:38.000	158.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1360	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1361	00:03:00.000	180.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1362	00:02:20.000	140.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1363	00:03:23.000	203.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1364	00:03:32.000	212.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1365	00:02:35.000	155.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
1366	00:03:36.000	216.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1367	00:03:55.000	235.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1368	00:02:06.000	126.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1369	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
1370	00:02:27.000	147.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
1371	00:02:32.000	152.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
1372	00:02:36.000	156.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
1373	00:02:56.000	176.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
1374	00:03:19.000	199.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1375	00:03:52.000	232.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1376	00:02:06.000	126.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1377	00:02:17.000	137.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1378	00:02:29.000	149.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1379	00:02:34.000	154.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1380	00:02:39.000	159.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
1381	00:02:44.000	164.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
1382	00:03:52.000	232.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1383	00:02:14.000	134.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1384	00:02:22.000	142.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1385	00:02:29.000	149.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
1386	00:03:25.000	205.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1387	00:03:32.000	212.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1388	00:03:43.000	223.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
1389	00:03:52.000	232.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1390	00:03:27.000	207.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1391	00:03:35.000	215.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1392	00:03:42.000	222.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1393	00:03:46.000	226.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1394	00:02:26.000	146.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1395	00:02:36.000	156.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1396	00:02:53.000	173.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
1397	00:02:58.000	178.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1398	00:03:09.000	189.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1399	00:03:30.000	210.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1400	00:03:44.000	224.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
1401	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1402	00:02:14.000	134.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1403	00:02:23.000	143.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1404	00:03:04.000	184.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1405	00:03:43.000	223.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1406	00:02:12.000	132.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
1407	00:02:58.000	178.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1408	00:03:13.000	193.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1409	00:03:51.000	231.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1410	00:03:57.000	237.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1411	00:02:11.000	131.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1412	00:02:18.000	138.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1413	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1414	00:02:26.000	146.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
1415	00:02:46.000	166.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1416	00:03:20.000	200.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
1417	00:03:34.000	214.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1418	00:03:42.000	222.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1419	00:02:15.000	135.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1420	00:03:35.000	215.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1421	00:03:41.000	221.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1422	00:02:07.000	127.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1423	00:03:20.000	200.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1424	00:03:25.000	205.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
1425	00:03:29.000	209.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1426	00:03:40.000	220.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1427	00:03:49.000	229.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1428	00:02:50.000	170.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1429	00:02:54.000	174.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
1430	00:03:53.000	233.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1431	00:03:35.000	215.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1432	00:03:39.000	219.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1433	00:02:04.000	124.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1434	00:02:10.000	130.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1435	00:02:53.000	173.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1436	00:03:07.000	187.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
1437	00:02:29.000	149.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1438	00:02:45.000	165.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1439	00:03:09.000	189.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
1440	00:03:31.000	211.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1441	00:03:42.000	222.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
1442	00:03:52.000	232.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
1443	00:03:57.000	237.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1444	00:02:34.000	154.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1445	00:02:59.000	179.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
1446	00:03:05.000	185.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1447	00:03:30.000	210.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1448	00:02:08.000	128.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
1449	00:02:18.000	138.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1450	00:02:22.000	142.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
1451	00:02:41.000	161.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1452	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1453	00:03:02.000	182.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1454	00:03:16.000	196.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1455	00:03:25.000	205.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1456	00:03:00.000	180.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1457	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1458	00:03:01.000	181.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
1459	00:03:22.000	202.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1460	00:03:36.000	216.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
1461	00:03:54.000	234.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1462	00:03:11.000	191.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1463	00:03:28.000	208.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1464	00:03:35.000	215.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1465	00:03:42.000	222.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1466	00:03:50.000	230.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
1467	00:03:58.000	238.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1468	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1469	00:02:20.000	140.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1470	00:02:28.000	148.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1471	00:02:37.000	157.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
1472	00:02:42.000	162.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1473	00:02:49.000	169.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1474	00:02:56.000	176.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1475	00:03:26.000	206.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1476	00:03:34.000	214.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1477	00:03:42.000	222.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1478	00:03:54.000	234.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1479	00:02:07.000	127.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1480	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
1481	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1482	00:02:33.000	153.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1483	00:02:47.000	167.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1484	00:03:02.000	182.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1485	00:03:14.000	194.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1486	00:03:35.000	215.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
1487	00:02:12.000	132.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
1488	00:02:17.000	137.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1489	00:02:21.000	141.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
1490	00:02:48.000	168.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1491	00:02:59.000	179.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1492	00:03:13.000	193.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1493	00:03:27.000	207.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1494	00:03:33.000	213.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1495	00:03:52.000	232.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1496	00:02:11.000	131.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1497	00:02:31.000	151.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1498	00:02:51.000	171.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1499	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
1500	00:03:18.000	198.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
1501	00:03:25.000	205.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
1502	00:03:33.000	213.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1503	00:03:46.000	226.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1504	00:03:55.000	235.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
1505	00:02:17.000	137.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1506	00:02:35.000	155.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1507	00:02:47.000	167.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1508	00:03:04.000	184.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
1509	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1510	00:03:20.000	200.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1511	00:03:28.000	208.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1512	00:02:30.000	150.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1513	00:02:43.000	163.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
1514	00:02:56.000	176.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1515	00:03:25.000	205.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1516	00:03:42.000	222.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1517	00:03:50.000	230.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1518	00:02:08.000	128.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1519	00:02:27.000	147.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1520	00:02:36.000	156.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1521	00:03:07.000	187.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1522	00:03:28.000	208.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1523	00:02:50.000	170.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
1524	00:03:23.000	203.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
1525	00:02:17.000	137.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1526	00:02:23.000	143.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1527	00:02:42.000	162.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1528	00:02:48.000	168.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1529	00:03:12.000	192.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1530	00:03:22.000	202.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1531	00:03:40.000	220.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1532	00:02:49.000	169.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1533	00:03:51.000	231.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1534	00:03:57.000	237.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1535	00:02:09.000	129.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
1536	00:02:27.000	147.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
1537	00:02:50.000	170.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1538	00:02:59.000	179.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1539	00:03:22.000	202.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1540	00:03:28.000	208.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
1541	00:03:36.000	216.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1542	00:03:41.000	221.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1543	00:03:54.000	234.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
1544	00:02:14.000	134.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1545	00:02:36.000	156.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1546	00:02:42.000	162.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
1547	00:03:07.000	187.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1548	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1549	00:03:50.000	230.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
1550	00:03:56.000	236.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1551	00:02:06.000	126.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1552	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1553	00:02:34.000	154.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1554	00:02:49.000	169.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
1555	00:02:58.000	178.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
1556	00:03:06.000	186.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1557	00:03:11.000	191.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1558	00:03:19.000	199.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1559	00:03:35.000	215.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1560	00:03:46.000	226.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1561	00:02:24.000	144.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
1562	00:02:46.000	166.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1563	00:03:02.000	182.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1564	00:03:14.000	194.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1565	00:03:27.000	207.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1566	00:03:42.000	222.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
1567	00:03:57.000	237.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1568	00:02:07.000	127.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
1569	00:02:14.000	134.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1570	00:02:41.000	161.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1571	00:03:14.000	194.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
1572	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1573	00:03:33.000	213.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
1574	00:03:16.000	196.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
1575	00:03:49.000	229.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1576	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
1577	00:03:18.000	198.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1578	00:03:23.000	203.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
1579	00:03:37.000	217.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1580	00:03:51.000	231.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1581	00:02:04.000	124.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1582	00:02:47.000	167.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
1583	00:02:53.000	173.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1584	00:03:01.000	181.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1585	00:03:16.000	196.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1586	00:02:05.000	125.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1587	00:02:38.000	158.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1588	00:02:42.000	162.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1589	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1590	00:02:59.000	179.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1591	00:03:40.000	220.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
1592	00:03:47.000	227.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
1593	00:03:53.000	233.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
1594	00:02:45.000	165.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1595	00:02:49.000	169.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1596	00:03:47.000	227.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1597	00:02:23.000	143.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1598	00:02:50.000	170.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
1599	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1600	00:03:31.000	211.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
1601	00:02:10.000	130.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
1602	00:02:26.000	146.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1603	00:02:36.000	156.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1604	00:03:01.000	181.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
1605	00:03:05.000	185.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
1606	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1607	00:03:31.000	211.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1608	00:03:47.000	227.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1609	00:02:27.000	147.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
1610	00:02:43.000	163.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1611	00:02:57.000	177.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1612	00:03:08.000	188.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
1613	00:03:22.000	202.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1614	00:03:36.000	216.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1615	00:02:30.000	150.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1616	00:02:35.000	155.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1617	00:02:51.000	171.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1618	00:03:01.000	181.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
1619	00:03:18.000	198.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1620	00:03:25.000	205.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1621	00:03:32.000	212.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1622	00:03:56.000	236.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1623	00:02:41.000	161.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
1624	00:02:52.000	172.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
1625	00:02:59.000	179.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
1626	00:03:12.000	192.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
1627	00:03:18.000	198.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
1628	00:02:44.000	164.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1629	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1630	00:03:03.000	183.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1631	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
1632	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1633	00:03:38.000	218.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
1634	00:02:45.000	165.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1635	00:02:54.000	174.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1636	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
1637	00:03:16.000	196.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
1638	00:03:23.000	203.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1639	00:03:32.000	212.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1640	00:03:43.000	223.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1641	00:02:23.000	143.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1642	00:02:34.000	154.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1643	00:03:25.000	205.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
1644	00:02:03.000	123.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1645	00:02:12.000	132.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
1646	00:02:22.000	142.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1647	00:02:31.000	151.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1648	00:02:45.000	165.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1649	00:02:55.000	175.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1650	00:03:16.000	196.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1651	00:03:30.000	210.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1652	00:03:37.000	217.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1653	00:03:43.000	223.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
1654	00:03:57.000	237.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1655	00:02:14.000	134.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1656	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1657	00:02:38.000	158.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
1658	00:02:46.000	166.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1659	00:02:56.000	176.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1660	00:03:44.000	224.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
1661	00:03:54.000	234.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1662	00:02:45.000	165.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1663	00:02:49.000	169.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
1664	00:03:02.000	182.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
1665	00:03:30.000	210.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1666	00:03:40.000	220.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
1667	00:03:44.000	224.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1668	00:02:11.000	131.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1669	00:02:57.000	177.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1670	00:03:02.000	182.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
1671	00:03:18.000	198.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1672	00:03:42.000	222.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1673	00:03:50.000	230.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
1674	00:03:57.000	237.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1675	00:02:34.000	154.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
